payer_id,pu_zone,do_zone,order_mileage,order_mode,order_status,reason,order_price,order_mode2,date_of_service,pick_up_time,day,week,offset,over_under,mileage_kent_legs,kent_legs,trip_count,date_of_service_iso,pick_up_time_iso,week_normalized
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
,,,,,,,,,,,,,-8,-0.38095238095238093,1,1,0,,,
